index,query,
1186,can i show me in the t+AC0-shirts?,
290,why was i charged for a canceled order recently?,
626,can i add extra product to the same order?,
1473,do y+ACY-rsquo all hv the iphone 8 in stores
1785,id like to spend as little as i can on shipping. are there more than one options for delivery?,
870,can i verify the status of my order i placed with you?,
2081,tell me your store hours,
1864,what are the various shipping and delivery options?,
226,how many days do i have to cancel an order?,
834,i cannot find any tracking information for my order so can you please tell me the date for its expected arrival?,
811,i need confirmation for my status,
1891,address for cleveland location,
1586,what are the reviews of this sneaker?,
1392,what handbags do you have?,
1721,hello i just placed an order with an incorrect shipping address. please update ship to address to: 201 se kamilche shores road shelton washington 98584,
717,item to remove,
824,i want to track my order. i havent received it.,
280,how do i go about cancelling an order i have already placed?,
680,add 2 shirts.,
2126,do you have a list of open hours for your store in philadelphia?,
355,thank you. its just frustrating because i put this order in several weeks ago.,
1534,and when am i be able to order,
787,what is the expected delivery date for my order?,
672,i recently ordered a phone in gray,
813,we want to know the status of our request for a new phone.,
1383,i'm looking for a new backpack. what do you recommend?,
1115,can you please track where is my package for the 2 sim card?,
1994,what are your store hours?,
198,can you help me cancel the order i placed yesterday?,
1949,where is the store in san francisco,
1220,find sneakers.,
1609,+ACI-i've been wondering how people feel about this pair of jeans. can you show me a list of reviews for them?+ACI-,
341,i have not received my order.,
1488,you dont have iphone x in stock right?,
1253,i want to purchase t+AC0-shirts now?,
1730,i need to change the delivery address for my last order.,
244,i recently cancelled an order and want to know when i will be able to see the refund show up on my credit card.,
342,i ordered a phone thats not in stock.,
1798,can you let me know the different delivery and shipping plans available?,
1055,how soon would i receive the phone?,
48,this order x is not for me,
2033,what time will you guys be open in philly today?,
123,i require to cancel my order because the item is no longer needed this month.,
829,shipped to my house or to houston period,
690,get the bras out of my cart.,
384,i paid extra to get my phone shipped faster and was told it would get here yesterday,
1915,can i get in location store?,
95,kindly let me know the procedure for cancelling an order.,
543,i need to make a change in the order that i placed.,
126,i want to lose that order ive placed.,
55,can you please explain your cancellation and refund policy in detail?,
718,need to remove an item from cart.,
219,where can i find an option for cancelling an order online?,
760,how do i make changes at this stage?,
2090,what time do you open tomorrow morning?,
1515,when is the iphone x going to be available?,
1763,can i change the number of the products that i ordered?,
1209,do you have any leather tote bags?,
2191,can you please let me know the time you are going to open today?,
2227,are you open 24/7?,
2017,what time do you close today?,
1184,can i show in my t+AC0-shirts?,
311,i placed an order a while ago but it has not been processed. can you tell me when it will be ready to ship?,
2150,what are your store hours in omaha?,
1225,hi+ACE- would like to buy a lg v30 phone,
2086,what are your store's hours?,
1088,track my order,
1052,how can i check the status on my end,
549,are modifications still allowed?,
